,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
0,252.0,251.0,250.0,253.0,251.0,254.0,252.0,252.0,253.0,249.0,247.0,252.0,252.0,252.0,249.0,253.0,248.0,252.0,255.0,250.0,264.0,267.0,267.0,257.0,255.0,257.0,261.0,258.0,258.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,259.0,259.0,258.0,255.0,257.0,249.0,256.0,259.0,256.0,256.0,254.0,258.0,251.0,250.0,254.0,253.0,249.0,252.0,252.0,249.0,253.0,248.0,251.0,250.0,250.0,253.0,253.0,250.0,248.0,250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,248.0,250.0,252.0,250.0,251.0,249.0,251.0,250.0,248.0,253.0,249.0,249.0,249.0,254.0,251.0,251.0,259.0,266.0,138.0,142.0,152.0,142.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,133.0,135.0,135.0,134.0,134.0,134.0,138.0,135.0,137.0,133.0,137.0,140.0,135.0,133.0,130.0,133.0,133.0,135.0,133.0,136.0,127.0,132.0,134.0,131.0,137.0,132.0,135.0,135.0,133.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,131.0,134.0,136.0,132.0,660.0,668.0,659.0,247.0,242.0,240.0,239.0,243.0,241.0,240.0,242.0,1217.0,868.0,868.0,866.0,866.0,967.0,971.0,965.0,969.0,963.0,968.0,975.0,967.0,963.0,963.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,963.0,967.0,966.0,969.0,965.0,961.0,964.0,955.0,961.0,962.0,983.0,959.0,965.0,962.0,962.0,959.0,957.0,960.0,960.0,952.0,958.0,954.0,958.0,952.0,953.0,958.0,955.0,950.0,962.0,958.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,956.0,869.0,856.0,856.0,861.0,857.0,856.0,854.0,856.0,853.0,858.0,858.0,860.0,859.0,851.0,859.0,856.0,852.0,854.0,856.0,858.0,856.0,860.0,856.0,858.0,852.0,864.0,864.0,885.0,855.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,864.0,865.0,863.0,863.0,863.0,251.0,249.0,254.0,250.0,252.0,250.0,251.0,252.0,249.0,252.0,250.0,252.0,252.0,249.0,257.0,250.0,251.0,262.0,248.0,251.0,252.0,253.0,251.0,249.0,251.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,249.0,249.0,249.0,234.0,253.0,254.0,248.0,249.0,251.0,252.0,244.0,250.0,249.0,253.0,250.0,249.0,249.0,249.0,249.0,249.0,247.0,249.0,248.0,244.0,257.0,246.0,133.0,132.0,138.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,130.0,133.0,134.0,133.0,134.0,134.0,133.0,135.0,134.0,135.0,135.0,140.0,121.0,85.0,87.0,85.0,87.0,85.0,87.0,87.0,84.0,86.0,87.0,86.0,84.0,86.0,86.0,87.0,88.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,89.0,87.0,86.0,85.0,85.0,169.0,172.0,169.0,89.0,86.0,83.0,88.0,84.0,90.0,168.0,88.0,85.0,82.0,84.0,86.0,86.0,87.0,83.0,86.0,84.0,97.0,101.0,103.0,96.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,94.0,91.0,92.0,101.0,98.0,91.0,91.0,89.0,88.0,92.0,92.0,91.0,92.0,88.0,92.0,92.0,88.0,91.0,92.0,92.0,91.0,95.0,93.0,93.0,88.0,93.0,94.0,90.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,93.0,93.0,91.0,86.0,90.0,91.0,91.0,90.0,91.0,90.0,113.0,111.0,108.0,109.0,109.0,109.0,109.0,111.0,108.0,110.0,109.0,107.0,107.0,109.0,109.0,109.0,108.0,107.0,108.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,107.0,119.0,110.0,110.0,105.0,108.0,112.0,110.0,108.0,110.0,107.0,109.0,109.0,109.0,106.0,106.0,108.0,111.0,109.0,109.0,111.0,109.0,110.0,170.0,167.0,170.0,172.0,171.0,170.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,168.0,172.0,167.0,170.0,169.0,166.0,172.0,169.0,170.0,170.0,169.0,169.0,169.0,170.0,168.0,171.0,170.0,169.0,167.0,167.0,168.0,168.0,172.0,168.0,167.0,168.0,168.0,172.0,168.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,169.0,169.0,170.0,169.0,171.0,170.0,107.0,108.0,108.0,105.0,110.0,106.0,110.0,105.0,109.0,109.0,108.0,107.0,107.0,109.0,108.0,109.0,112.0,106.0,109.0,108.0,108.0,108.0,107.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,111.0,111.0,109.0,106.0,102.0,105.0,101.0,105.0,101.0,105.0,106.0,104.0,106.0,105.0,104.0,104.0,103.0,104.0,103.0,105.0,104.0,104.0,104.0,105.0,104.0,103.0,106.0,103.0,102.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,106.0,105.0,102.0,106.0,103.0,103.0,102.0,103.0,103.0,103.0,105.0,104.0,103.0,105.0,104.0,101.0,103.0,100.0,107.0,103.0,222.0,222.0,234.0,238.0,238.0,236.0,239.0,240.0,250.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,239.0,239.0,236.0,236.0,234.0,233.0,232.0,233.0,226.0,227.0,230.0,228.0,230.0,224.0,229.0,225.0,226.0,224.0,223.0,225.0,225.0,224.0,223.0,225.0,225.0,224.0,222.0,224.0,226.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,224.0,223.0,223.0,227.0,222.0,221.0,228.0,222.0,227.0,222.0,223.0,224.0,229.0,224.0,222.0,220.0,221.0,221.0,220.0,222.0,220.0,224.0,223.0,221.0,219.0,224.0,220.0,222.0,221.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,223.0,220.0,226.0,222.0,221.0,220.0,220.0,221.0,223.0,233.0,236.0,225.0,227.0,228.0,223.0,229.0,225.0,230.0,222.0,227.0,228.0,224.0,218.0,224.0,223.0,229.0,223.0,230.0,224.0,230.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,226.0,230.0,228.0,224.0,225.0,225.0,227.0,225.0,226.0,226.0,229.0,223.0,226.0,229.0,224.0,226.0,227.0,228.0,225.0,225.0,227.0,223.0,228.0,219.0,225.0,222.0,223.0,227.0,226.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,226.0,226.0,222.0,229.0,222.0,226.0,224.0,227.0,229.0,231.0,228.0,226.0,229.0,223.0,226.0,227.0,223.0,226.0,224.0,222.0,226.0,224.0,224.0,223.0,222.0,224.0,225.0,227.0,221.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,226.0,226.0,226.0,221.0,221.0,225.0,221.0,223.0,221.0,224.0,224.0,221.0,223.0,224.0,223.0,222.0,223.0,223.0,225.0,221.0,226.0,221.0,224.0,228.0,222.0,224.0,222.0,223.0,224.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,234.0,224.0,221.0,221.0,223.0,109.0,109.0,109.0,112.0,107.0,111.0,110.0,105.0,110.0,111.0,111.0,108.0,109.0,107.0,110.0,109.0,107.0,109.0,108.0,108.0,108.0,106.0,106.0,110.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,108.0,110.0,108.0,107.0,107.0,107.0,108.0,111.0,107.0,111.0,109.0,109.0,107.0,107.0,108.0,108.0,110.0,108.0,108.0,109.0,110.0,103.0,101.0,111.0,103.0,104.0,104.0,101.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,105.0,105.0,103.0,105.0,104.0,106.0,105.0,105.0,97.0,105.0,103.0,103.0,101.0,103.0,106.0,102.0,102.0,105.0,101.0,106.0,101.0,104.0,103.0,103.0,107.0,101.0,102.0,102.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,109.0,104.0,102.0,103.0,104.0,101.0,106.0,100.0,105.0,103.0,103.0,85.0,103.0,103.0,103.0,103.0,102.0,101.0,103.0,103.0,104.0,101.0,106.0,101.0,103.0,102.0,107.0,103.0,107.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,105.0,103.0,102.0,103.0,102.0,104.0,101.0,113.0,117.0,120.0,112.0,106.0,108.0,110.0,108.0,108.0,107.0,108.0,113.0,108.0,112.0,109.0,108.0,115.0,104.0,107.0,107.0,110.0,107.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110.0,107.0,108.0,107.0,108.0,109.0,107.0,108.0,108.0,108.0,109.0,108.0,112.0,109.0,109.0,106.0,109.0,108.0,109.0,108.0,110.0,123.0,108.0,111.0,105.0,108.0,106.0,109.0,110.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
